     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      9216,        29,         0,   0.055,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.035,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      3072,         1,         0,   0.051,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      8192,        32,         0,   0.056,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
        17,         0,         0,   0.011,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.067,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     55296,       623,         0,   0.072,pymatching,633db638b4c2f570d27637eb11aeaa3c32647ce2c0c5d3020f6100e4940ec6d5,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0013894954943731376}",
     52224,       576,         0,   0.073,pymatching,b09af4674417e662b056578d843010973cb2492a1f070e2c001a682c5288622d,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.001}",
       256,         0,         0,   0.031,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     12288,        24,         0,   0.074,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
      2048,         0,         0,   0.071,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      4096,         1,         0,   0.068,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     11264,        36,         0,   0.079,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.063,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      2048,         0,         0,   0.070,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
     73728,       808,         0,   0.097,pymatching,633db638b4c2f570d27637eb11aeaa3c32647ce2c0c5d3020f6100e4940ec6d5,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0013894954943731376}",
     67584,       689,         0,   0.098,pymatching,b09af4674417e662b056578d843010973cb2492a1f070e2c001a682c5288622d,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.001}",
      5120,         1,         0,   0.088,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     17408,        43,         0,   0.107,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
     16384,       205,         0,   0.024,pymatching,633db638b4c2f570d27637eb11aeaa3c32647ce2c0c5d3020f6100e4940ec6d5,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.065,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.122,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     17408,        48,         0,   0.109,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
     48128,       568,         0,   0.067,pymatching,b09af4674417e662b056578d843010973cb2492a1f070e2c001a682c5288622d,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.060,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      3072,         0,         0,   0.110,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      1297,         0,         0,   0.028,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      7168,         3,         0,   0.116,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.022,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.129,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     24576,        61,         0,   0.151,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
      2048,         2,         0,   0.035,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     23552,        67,         0,   0.147,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         0,         0,   0.107,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
       273,         0,         0,   0.015,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.129,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      2048,         1,         0,   0.036,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.043,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         0,         0,   0.053,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      9216,         6,         0,   0.158,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.123,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.041,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         0,         0,   0.056,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.043,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.133,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.037,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     33792,        86,         0,   0.209,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
      5120,         0,         0,   0.180,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
     32768,        88,         0,   0.204,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.133,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      5120,         5,         0,   0.090,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.085,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     12288,         3,         0,   0.213,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      6144,         5,         0,   0.111,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.124,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      2048,         0,         0,   0.080,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         2,         0,   0.200,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      6144,         0,         0,   0.215,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.125,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      3072,         0,         0,   0.122,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     47104,       119,         0,   0.289,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
      8192,         7,         0,   0.146,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     46080,       113,         0,   0.291,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
     16384,        10,         0,   0.291,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      4096,         0,         0,   0.264,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
      4096,         0,         0,   0.162,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      8192,         0,         0,   0.288,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
     12288,         6,         0,   0.214,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.235,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      6144,         0,         0,   0.245,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     64512,       186,         0,   0.403,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
     63488,       167,         0,   0.404,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.236,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      5120,         0,         0,   0.333,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     20480,        14,         0,   0.402,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     17408,        11,         0,   0.303,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     10240,         0,         0,   0.435,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      7168,         1,         0,   0.289,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         0,         0,   0.337,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     23552,        11,         0,   0.412,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      7168,         0,         0,   0.483,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     90112,       218,         0,   0.561,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
     80896,       230,         0,   0.562,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
     28672,        11,         0,   0.580,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      7168,         0,         0,   0.439,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     14336,         1,         0,   0.577,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      4096,         0,         0,   0.452,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     27648,        22,         0,   0.566,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
      8192,         0,         0,   0.623,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     15360,         0,         0,   0.590,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
    121856,       344,         0,   0.787,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
    117760,       344,         0,   0.788,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
     35840,        23,         0,   0.806,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      6144,         0,         0,   0.681,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     21504,         1,         0,   0.797,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
     36864,        17,         0,   0.794,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     12288,         0,         0,   0.853,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     19456,         0,         0,   0.808,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      7168,         0,         0,   0.808,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    175104,       463,         0,    1.10,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
    163840,       401,         0,    1.10,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
     56320,        24,         0,    1.11,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     31744,         1,         0,    1.14,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
     63488,        25,         0,    1.11,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     14336,         0,         0,    1.18,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     29696,         2,         0,    1.12,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     10240,         0,         0,    1.15,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    241664,       591,         0,    1.54,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
